dateObserved;dewpoint;temperature;relativeHumidity;precipitation;windDirection;windSpeed;atmosphericPressure;solarRadiation
2020-03-10 09:29:07+01;06. Sep;08. Feb;0.91;0.0;215.0;04. MŠr;998.65;32.9
2020-03-10 09:44:07+01;06. Sep;08. Apr;0.9;0.0;264.0;01. MŠr;998.98;34.3
2020-03-10 09:59:08+01;7.0;08. Jun;0.9;0.0;251.0;03. Apr;999.32;31.6
2020-03-10 10:14:09+01;07. MŠr;08. Jun;0.91;0.0;234.0;01. Jul;999.32;68.0
2020-03-10 10:29:10+01;07. Apr;08. Jul;0.91;0.0;249.0;03. Aug;998.98;80.6
2020-03-10 10:44:10+01;07. Mai;08. Aug;0.91;0.0;244.0;03. Jul;998.98;52.0
2020-03-10 10:59:11+01;07. Jul;9.0;0.91;0.0;259.0;02. Jul;998.98;64.6
2020-03-10 11:14:12+01;07. Aug;09. Jan;0.91;Jan 78;247.0;02. Mai;998.98;54.2
2020-03-10 11:29:13+01;8.0;09. MŠr;0.91;0.0;226.0;4.0;998.98;70.2
2020-03-10 11:44:13+01;08. Jan;09. Apr;0.91;Jan 27;258.0;02. Jul;998.98;75.0
2020-03-10 11:59:14+01;08. Feb;09. Apr;0.92;0.0;198.0;02. Sep;998.65;68.5
2020-03-10 12:14:15+01;08. Feb;09. Jun;0.91;0.0;233.0;03. Apr;998.65;74.5
2020-03-10 12:29:15+01;08. Jun;09. Aug;0.92;0.0;250.0;02. Sep;998.65;78.1
2020-03-10 12:44:16+01;08. Mai;09. Sep;0.91;Jan 27;212.0;03. MŠr;998.65;75.9
2020-03-10 12:59:17+01;08. Jun;10.0;0.91;0.0;187.0;02. Sep;998.65;62.9
2020-03-10 13:14:18+01;08. Aug;10. Feb;0.91;0.0;194.0;01. Aug;998.98;62.4
2020-03-10 13:29:19+01;08. Sep;10. MŠr;0.91;Jan 78;243.0;02. Feb;998.31;62.4
2020-03-10 13:44:19+01;9.0;10. Apr;0.91;0.0;274.0;01. Jul;998.31;55.4
2020-03-10 13:59:20+01;09. Feb;10. Jun;0.91;Jan 27;202.0;01. MŠr;998.31;44.7
2020-03-10 14:14:21+01;09. MŠr;10. Jul;0.91;0.0;205.0;02. Jan;997.97;48.9
2020-03-10 14:29:22+01;09. Jun;10. Aug;0.92;Jan 78;258.0;03. Sep;998.31;47.2
2020-03-10 14:44:22+01;09. Jul;10. Sep;0.92;0.0;273.0;02. Jul;998.31;29.0
2020-03-10 14:59:23+01;09. Sep;11. Jan;0.92;Jan 78;258.0;01. MŠr;997.97;33.8
2020-03-10 15:14:24+01;09. Sep;11. Jan;0.92;Jan 27;245.0;01. Aug;997.97;25. Sep
2020-03-10 15:29:25+01;09. Sep;11. MŠr;0.91;0.0;240.0;02. Aug;997.97;48.9
2020-03-10 15:44:25+01;10.0;11. Apr;0.91;0.0;244.0;3.0;997.97;36.3
2020-03-10 15:59:26+01;10. Jan;11. Mai;0.91;0.0;272.0;4.0;997.97;29. Mai
2020-03-10 16:14:27+01;10. Feb;11. Apr;0.92;0.0;250.0;03. Feb;997.97;24. Feb
2020-03-10 16:29:28+01;10. Feb;11. Apr;0.92;0.0;230.0;01. Jun;997.97;19. Jan
2020-03-10 16:44:28+01;10. MŠr;11. Mai;0.92;0.0;295.0;02. Jun;997.63;32.1
2020-03-10 16:59:29+01;10. Mai;11. Jun;0.93;0.0;224.0;03. Aug;997.63;17. MŠr
2020-03-10 17:14:30+01;10. Apr;11. Jun;0.92;0.0;246.0;02. Jul;997.63;13. Aug
2020-03-10 17:29:31+01;10. Mai;11. Jul;0.92;0.0;251.0;04. Jun;997.63;12. Jan
2020-03-10 17:44:32+01;10. Mai;11. Jul;0.92;Jan 78;262.0;05. Feb;997.97;09. Mai
2020-03-10 17:59:32+01;10. Apr;11. Aug;0.91;0.0;282.0;03. Apr;998.31;02. Jun
2020-03-10 18:14:33+01;10. Mai;11. Jul;0.92;0.0;231.0;02. Jul;998.31;0.4
2020-03-10 18:29:34+01;10. Jun;11. Aug;0.92;0.0;267.0;5.0;998.31;0.0
2020-03-10 18:44:34+01;10. Jun;11. Aug;0.92;0.0;264.0;04. Feb;998.65;0.0
2020-03-10 18:59:35+01;10. Jun;11. Aug;0.92;0.0;241.0;02. Feb;998.31;0.0
2020-03-10 19:14:36+01;10. Jun;11. Aug;0.92;0.0;257.0;04. Feb;998.31;0.0
2020-03-10 19:29:37+01;10. Jun;11. Aug;0.92;0.0;250.0;04. Jul;998.65;0.0
2020-03-10 19:44:37+01;10. Jun;11. Aug;0.92;0.0;247.0;02. Apr;998.98;0.0
2020-03-10 19:59:38+01;10. Jun;11. Aug;0.92;0.0;259.0;03. Aug;998.98;0.0
2020-03-10 20:14:39+01;10. Jun;11. Aug;0.92;Jan 78;251.0;02. Jul;998.98;0.0
2020-03-10 20:29:39+01;10. Mai;11. Jun;0.93;0.0;293.0;02. Aug;998.98;0.0
2020-03-10 20:44:40+01;10. Mai;11. Jul;0.92;Jan 27;340.0;03. Jan;999.32;0.0
2020-03-10 20:59:41+01;10. Apr;11. Aug;0.91;0.0;255.0;02. Jul;999.32;0.0
2020-03-10 21:14:41+01;10. Mai;11. Jul;0.92;0.0;267.0;02. Feb;999.32;0.0
2020-03-10 21:29:43+01;10. MŠr;11. Sep;0.9;0.0;277.0;03. Jan;998.98;0.0
2020-03-10 21:44:43+01;10. Jan;12. Jan;0.88;0.0;250.0;04. Mai;999.32;0.0
2020-03-10 21:59:44+01;10. Jan;12. Feb;0.87;0.0;257.0;04. Mai;999.66;0.0
2020-03-10 22:14:44+01;10. Jan;12. Apr;0.86;0.0;301.0;2.0;999.32;0.0
2020-03-10 22:29:45+01;10.0;12. Mai;0.85;0.0;253.0;01. Aug;999.66;0.0
2020-03-10 22:44:46+01;09. Sep;12. Mai;0.84;0.0;250.0;04. Jul;999.66;0.0
2020-03-10 22:59:46+01;09. Sep;12. Mai;0.84;0.0;265.0;03. Apr;999.66;0.0
2020-03-10 23:14:47+01;09. Sep;12. MŠr;0.85;0.0;253.0;05. Sep;1000.0;0.0
2020-03-10 23:29:48+01;10.0;12. MŠr;0.86;0.0;261.0;03. Aug;999.66;0.0
2020-03-10 23:44:48+01;10.0;12. Jan;0.87;0.0;278.0;03. Aug;999.66;0.0
2020-03-10 23:59:49+01;09. Sep;12. Feb;0.86;0.0;274.0;04. Aug;1000.0;0.0
2020-03-11 00:14:50+01;10.0;12. Jan;0.87;0.0;289.0;03. Jan;1000.34;0.0
2020-03-11 00:29:51+01;10.0;12. Jan;0.87;0.0;257.0;03. Aug;1000.34;0.0
2020-03-11 00:44:51+01;10. Feb;12.0;0.89;0.0;251.0;02. Mai;1000.68;0.0
2020-03-11 00:59:52+01;10. Feb;11. Aug;0.9;Jan 27;268.0;03. Jun;1000.34;0.0
2020-03-11 01:14:53+01;10. Feb;11. Aug;0.9;Jan 78;244.0;05. Feb;1000.68;0.0
2020-03-11 01:33:54+01;10. Feb;11. Jun;0.91;0.0;235.0;03. Jan;1001.02;0.0
2020-03-11 01:48:55+01;09. MŠr;11. Jan;0.89;03. Mai;284.0;05. Mai;1001.69;0.0
2020-03-11 02:03:55+01;07. Aug;09. Jan;0.91;Jan 78;257.0;04. Aug;1002.03;0.0
2020-03-11 02:18:56+01;07. Apr;08. Jul;0.91;Jan 27;283.0;02. Jan;1002.37;0.0
2020-03-11 02:33:57+01;07. MŠr;08. Jun;0.91;0.0;291.0;03. Apr;1002.71;0.0
2020-03-11 02:48:58+01;07. Apr;08. Jun;0.92;Jan 78;295.0;02. Apr;1002.37;0.0
2020-03-11 03:03:58+01;07. Feb;08. Mai;0.91;Jan 27;272.0;02. Jun;1002.71;0.0
2020-03-11 03:19:59+01;07. MŠr;08. Mai;0.92;Jan 27;271.0;01. Aug;1002.71;0.0
2020-03-11 03:35:00+01;07. Apr;08. Jun;0.92;0.0;257.0;02. MŠr;1002.71;0.0
2020-03-11 03:50:01+01;07. Apr;08. Jun;0.92;Jan 78;230.0;02. Mai;1002.71;0.0
2020-03-11 04:05:01+01;07. Mai;08. Jun;0.93;0.0;244.0;1.0;1002.71;0.0
2020-03-11 04:20:02+01;07. Apr;08. Mai;0.93;0.0;236.0;0.5;1003.05;0.0
2020-03-11 04:35:03+01;07. Apr;08. Apr;0.94;0.0;245.0;0.5;1003.05;0.0
2020-03-11 04:50:03+01;07. Apr;08. Apr;0.94;0.0;269.0;01. Jun;1003.39;0.0
2020-03-11 05:05:04+01;07. Apr;08. Apr;0.94;Jan 27;225.0;0.1;1003.05;0.0
2020-03-11 05:20:05+01;07. MŠr;08. MŠr;0.94;Jan 78;227.0;0.5;1003.39;0.0
2020-03-11 05:35:06+01;07. MŠr;08. MŠr;0.94;Jan 27;248.0;1.0;1003.39;0.0
2020-03-11 05:50:06+01;07. Apr;08. Feb;0.95;0.0;223.0;0.3;1003.39;0.0
2020-03-11 06:05:07+01;07. Apr;08. Feb;0.95;Jan 78;228.0;0.0;1003.39;0.0
2020-03-11 06:20:08+01;07. Apr;08. Feb;0.95;Jan 27;233.0;0.2;1003.73;0.0
2020-03-11 06:35:08+01;07. Apr;08. Feb;0.95;Jan 78;219.0;0.5;1003.73;0.0
2020-03-11 06:50:09+01;07. Mai;08. MŠr;0.95;0.0;229.0;1.0;1003.73;0.0
2020-03-11 07:05:10+01;07. Jun;08. Apr;0.95;Jan 78;236.0;0.5;1003.73;0.4
2020-03-11 07:20:11+01;07. Jun;08. Apr;0.95;Jan 27;235.0;0.9;1003.73;03. Aug
2020-03-11 07:35:11+01;07. Jul;08. Mai;0.95;0.0;235.0;0.6;1003.73;11. Jun
2020-03-11 07:50:12+01;07. Aug;08. Jun;0.95;0.0;254.0;0.4;1004.06;12. Jan
2020-03-11 08:05:13+01;8.0;08. Aug;0.95;0.0;232.0;01. Apr;1004.4;15. Mai
2020-03-11 08:20:14+01;08. Jan;08. Sep;0.95;Jan 78;253.0;0.5;1004.4;32.4
2020-03-11 08:35:14+01;08. MŠr;09. Jan;0.95;Jan 27;250.0;01. Mai;1004.74;32.4
2020-03-11 08:50:15+01;08. Apr;09. Feb;0.95;Jan 78;271.0;01. Jul;1004.74;53.7
2020-03-11 09:05:16+01;08. Jun;09. Apr;0.95;0.0;270.0;1.0;1004.74;58.1
2020-03-11 09:20:17+01;08. Jul;09. Mai;0.95;0.0;286.0;2.0;1004.74;55.1
2020-03-11 09:35:17+01;08. Sep;09. Jul;0.95;03. Mai;289.0;01. Mai;1005.08;52.5
2020-03-11 09:50:18+01;09. Jan;09. Sep;0.95;0.0;258.0;1.0;1005.08;59.3
2020-03-11 10:05:19+01;08. Sep;09. Sep;0.94;0.0;251.0;01. Apr;1005.42;42.0
2020-03-11 10:20:19+01;9.0;10.0;0.94;0.0;264.0;01. MŠr;1005.76;88.5
2020-03-11 10:35:20+01;9.0;10. Jan;0.93;Jan 78;236.0;0.7;1005.76;40.2
2020-03-11 10:50:21+01;08. Sep;10.0;0.93;0.0;257.0;01. Jul;1005.76;88.0
2020-03-11 11:06:21+01;09. Jan;10. MŠr;0.92;0.0;246.0;02. Feb;1005.76;101.4
2020-03-11 11:21:22+01;08. Sep;10. Mai;0.9;0.0;253.0;02. Apr;1005.42;158.3
2020-03-11 11:36:23+01;08. Aug;10. Jun;0.89;0.0;256.0;2.0;1005.76;177.8
2020-03-11 11:51:24+01;09. MŠr;10. Sep;0.9;0.0;263.0;01. Mai;1005.76;163.9
2020-03-11 12:06:24+01;09. Mai;11. MŠr;0.89;0.0;247.0;2.0;1005.76;236.4
2020-03-11 12:21:25+01;09. Apr;11. Apr;0.88;0.0;239.0;0.9;1006.1;222.9
2020-03-11 12:36:27+01;09. Feb;11. MŠr;0.87;0.0;273.0;2.0;1006.1;149.6
2020-03-11 12:51:26+01;09. Mai;11. Jan;0.9;0.0;247.0;02. MŠr;1006.43;137.5
2020-03-11 13:06:27+01;09. Apr;10. Jun;0.92;0.0;234.0;01. Aug;1006.77;29.0
2020-03-11 13:21:28+01;09. Feb;10. Jun;0.91;0.0;219.0;01. Sep;1006.43;51.1
2020-03-11 13:36:29+01;09. Mai;10. Jul;0.92;0.0;248.0;01. Feb;1006.77;59.3
2020-03-11 13:51:29+01;09. MŠr;10. Jul;0.91;0.0;216.0;01. Mai;1006.43;67.2
2020-03-11 14:06:30+01;09. Jun;10. Aug;0.92;0.0;252.0;01. Jul;1006.43;61.2
2020-03-11 14:21:31+01;09. Jun;11.0;0.91;0.0;232.0;0.8;1006.1;102.3
2020-03-11 14:36:32+01;09. Jul;11. Jan;0.91;0.0;258.0;02. Jul;1006.43;65.5
2020-03-11 14:51:33+01;09. Jul;10. Sep;0.92;0.0;231.0;01. Mai;1006.1;104.1
2020-03-11 15:06:33+01;09. Sep;11.0;0.93;0.0;235.0;01. Jun;1006.1;75.5
2020-03-11 15:21:34+01;09. Sep;11.0;0.93;0.0;219.0;02. Sep;1006.1;116.2
2020-03-11 15:36:35+01;10. Feb;11. Apr;0.92;0.0;282.0;01. Jan;1006.1;105.8
2020-03-11 15:51:36+01;10. Apr;11. Jun;0.92;0.0;187.0;1.0;1006.1;105.0
2020-03-11 16:06:36+01;10. Feb;12. Feb;0.88;0.0;252.0;02. Apr;1005.76;91.5
2020-03-11 16:21:37+01;10. Jun;13. Jan;0.85;0.0;248.0;01. Mai;1005.76;165.6
2020-03-11 16:36:38+01;10. Jan;12. Jun;0.85;0.0;244.0;02. Sep;1005.42;39.4
2020-03-11 16:51:39+01;10. Feb;12. Aug;0.84;0.0;234.0;01. Jul;1005.42;33.8
2020-03-11 17:06:39+01;10. Jan;12. Jul;0.84;0.0;248.0;01. Aug;1005.42;18. Jun
2020-03-11 17:21:40+01;10. Apr;13. Jan;0.84;0.0;263.0;01. Apr;1005.08;34.3
2020-03-11 17:36:41+01;10. Jan;12. Jul;0.84;0.0;263.0;01. Apr;1005.42;29. Mai
2020-03-11 17:51:42+01;09. Aug;12. Jun;0.83;0.0;285.0;02. Jul;1005.42;14. Jul
2020-03-11 18:06:42+01;09. Sep;12. Jul;0.83;0.0;232.0;01. Jun;1005.42;13. Aug
2020-03-11 18:21:43+01;09. Sep;12. Mai;0.84;0.0;214.0;0.6;1005.42;03. Aug
2020-03-11 18:36:44+01;09. Feb;12. Jul;0.79;0.0;229.0;01. Sep;1005.08;0.0
2020-03-11 18:51:45+01;09. Apr;12. Jun;0.81;0.0;227.0;0.8;1005.08;0.0
2020-03-11 19:06:45+01;09. Jul;12. Jul;0.82;0.0;204.0;02. Feb;1004.74;0.0
2020-03-11 19:21:46+01;09. Jul;12. Jul;0.82;0.0;234.0;02. Jul;1005.08;0.0
2020-03-11 19:36:47+01;09. Sep;12. Jul;0.83;0.0;235.0;03. Aug;1004.74;0.0
2020-03-11 19:51:47+01;09. Sep;12. Jul;0.83;0.0;244.0;2.0;1004.4;0.0
2020-03-11 20:06:48+01;09. Sep;12. Jul;0.83;0.0;215.0;3.0;1004.74;0.0
2020-03-11 20:21:49+01;10. Jan;11. Sep;0.89;Jan 78;203.0;02. Jul;1004.06;0.0
2020-03-11 20:36:50+01;10.0;11. Aug;0.89;0.0;238.0;3.0;1004.06;0.0
2020-03-11 20:51:50+01;10. MŠr;11. Sep;0.9;0.0;236.0;02. Jun;1003.73;0.0
2020-03-11 21:06:51+01;10. MŠr;12. Jan;0.89;0.0;250.0;02. Jun;1003.39;0.0
2020-03-11 21:21:52+01;10. Apr;12.0;0.9;0.0;203.0;01. Feb;1003.73;0.0
2020-03-11 21:36:53+01;10. Jun;11. Aug;0.92;Jan 78;217.0;02. Apr;1003.39;0.0
2020-03-11 21:51:53+01;10. Jun;12.0;0.91;0.0;232.0;03. Aug;1003.05;0.0
2020-03-11 22:06:54+01;10. Jul;12. Jan;0.91;0.0;227.0;03. Aug;1002.71;0.0
2020-03-11 22:21:55+01;10. Jul;12. Jan;0.91;Jan 27;216.0;02. Sep;1002.71;0.0
2020-03-11 22:36:56+01;10. Mai;12. Mai;0.88;0.0;253.0;05. Sep;1002.71;0.0
2020-03-11 22:51:56+01;10. Mai;12. Jun;0.87;0.0;235.0;03. Feb;1002.03;0.0
2020-03-11 23:06:57+01;10. MŠr;12. Aug;0.85;0.0;234.0;03. MŠr;1002.03;0.0
2020-03-11 23:21:58+01;10. Feb;13.0;0.83;0.0;234.0;04. Mai;1002.03;0.0
2020-03-11 23:36:58+01;10.0;13. Feb;0.81;0.0;214.0;06. Apr;1001.69;0.0
2020-03-11 23:51:59+01;09. Aug;13. Apr;0.79;0.0;229.0;04. Feb;1001.36;0.0
2020-03-12 00:07:00+01;09. Aug;13. Mai;0.78;Jan 78;184.0;03. Sep;1001.36;0.0
2020-03-12 00:22:01+01;09. Mai;13. Mai;0.77;0.0;209.0;02. Jul;1001.36;0.0
2020-03-12 00:37:02+01;09. Feb;13. Apr;0.76;0.0;264.0;05. Jul;1001.36;0.0
2020-03-12 00:52:02+01;09. Jan;13. MŠr;0.76;0.0;227.0;01. Jan;1001.36;0.0
2020-03-12 01:07:03+01;09. Jan;13. MŠr;0.76;0.0;211.0;4.0;1001.36;0.0
2020-03-12 01:22:04+01;09. Feb;13. Feb;0.77;0.0;224.0;03. MŠr;1000.68;0.0
2020-03-12 01:37:04+01;09. MŠr;12. Jul;0.8;0.0;207.0;05. Mai;1000.68;0.0
2020-03-12 01:52:05+01;09. MŠr;12. Mai;0.81;0.0;256.0;05. Feb;1000.68;0.0
2020-03-12 02:07:06+01;09. Jun;12. Apr;0.83;0.0;259.0;04. Jun;1000.68;0.0
2020-03-12 02:22:06+01;09. MŠr;12. Mai;0.81;0.0;232.0;02. MŠr;1000.68;0.0
2020-03-12 02:37:07+01;09. MŠr;12. Aug;0.79;0.0;228.0;03. Sep;1000.34;0.0
2020-03-12 02:52:08+01;09. Feb;12. Sep;0.78;0.0;242.0;06. Sep;1000.0;0.0
2020-03-12 03:07:09+01;09. Jan;12. Aug;0.78;0.0;207.0;03. Mai;999.66;0.0
2020-03-12 03:22:09+01;09. Feb;12. Jul;0.79;0.0;225.0;05. Mai;999.66;0.0
2020-03-12 03:37:10+01;09. Jan;12. Jun;0.79;0.0;215.0;01. Aug;998.98;0.0
2020-03-12 03:52:11+01;08. Sep;12. Apr;0.79;0.0;250.0;06. Mai;999.32;0.0
2020-03-12 04:07:12+01;08. Sep;12. Apr;0.79;0.0;294.0;03. MŠr;998.65;0.0
2020-03-12 04:22:12+01;08. Aug;12. Mai;0.78;0.0;235.0;02. Jun;998.65;0.0
2020-03-12 04:37:13+01;08. Jul;12. Jun;0.77;0.0;179.0;02. Apr;998.65;0.0
2020-03-12 04:54:14+01;08. Jun;12. Mai;0.77;0.0;224.0;04. Feb;998.65;0.0
2020-03-12 05:09:15+01;08. Apr;12. Mai;0.76;0.0;220.0;06. Jun;998.98;0.0
2020-03-12 05:24:15+01;08. Jul;12. Apr;0.78;0.0;259.0;05. Sep;998.65;0.0
2020-03-12 05:39:16+01;09. Jan;11. MŠr;0.86;Jan 78;277.0;05. Mai;999.66;0.0
2020-03-12 05:54:17+01;08. Feb;10. Aug;0.84;Jan 27;251.0;02. Feb;999.66;0.0
2020-03-12 06:09:17+01;08. Feb;10. Aug;0.84;0.0;255.0;4.0;999.66;0.0
2020-03-12 06:24:18+01;07. Aug;10. Jul;0.82;0.0;236.0;03. Jan;999.66;0.0
2020-03-12 06:39:20+01;07. Mai;10. Jun;0.81;0.0;273.0;03. Jul;999.66;0.0
2020-03-12 06:54:20+01;7.0;10. Jul;0.78;0.0;256.0;03. Jun;999.66;02. Jun
2020-03-12 07:09:20+01;06. Jul;10. Jun;0.77;0.0;256.0;02. Feb;1000.0;08. Jun
2020-03-12 07:24:21+01;06. Feb;10. Jun;0.74;0.0;262.0;07. Mai;1000.0;10. Aug
2020-03-12 07:39:22+01;06. Jan;10. Jul;0.73;0.0;250.0;05. MŠr;1000.34;18. Jun
2020-03-12 07:54:23+01;06. Feb;10. Jun;0.74;0.0;264.0;06. Sep;1000.68;20. MŠr
2020-03-12 08:09:23+01;05. Jun;08. Feb;0.84;MŠr 56;266.0;05. Jul;1001.69;07. Jul
2020-03-12 08:24:24+01;04. Jan;07. Sep;0.77;Jan 27;257.0;03. Mai;1001.69;39.4
2020-03-12 08:39:25+01;04. Jul;08. Mai;0.77;0.0;256.0;03. Jul;1001.69;42.0
2020-03-12 08:54:26+01;04. Mai;08. MŠr;0.77;0.0;271.0;05. Apr;1002.71;61.2
2020-03-12 09:09:26+01;04. Aug;08. Jun;0.77;0.0;235.0;03. Aug;1002.71;95.4
2020-03-12 09:24:27+01;04. Aug;08. Aug;0.76;0.0;267.0;03. Jan;1003.05;111.0
2020-03-12 09:39:28+01;04. Feb;08. Aug;0.73;0.0;265.0;03. Jul;1003.39;74.5
2020-03-12 09:54:29+01;01. Jan;08. Jul;0.59;0.0;290.0;07. MŠr;1003.73;105.0
2020-03-12 10:09:30+01;#FELD!;09. Feb;0.46;0.0;242.0;05. Mai;1004.06;295.0
2020-03-12 10:24:30+01;#FELD!;09. Mai;0.4;0.0;293.0;07. Aug;1004.4;319.2
2020-03-12 10:39:31+01;#FELD!;09. Mai;0.39;0.0;289.0;06. Jun;1004.74;334.8
2020-03-12 10:54:31+01;#FELD!;10.0;0.44;0.0;288.0;4.0;1005.08;340.5
2020-03-12 11:09:32+01;#FELD!;09. Jul;0.42;0.0;260.0;05. Jul;1005.08;378.6
2020-03-12 11:24:33+01;#FELD!;09. Jun;0.42;0.0;276.0;07. Jan;1005.42;394.7
2020-03-12 11:39:34+01;#FELD!;09. Aug;0.43;0.0;261.0;04. Jan;1005.76;395.2
2020-03-12 11:54:34+01;#FELD!;10. Feb;0.42;0.0;293.0;05. Sep;1005.42;382.2
2020-03-12 12:09:35+01;#FELD!;09. Sep;0.43;0.0;260.0;4.0;1005.76;358.7
2020-03-12 12:24:36+01;#FELD!;10.0;0.41;0.0;266.0;04. Aug;1005.76;377.4
2020-03-12 12:39:36+01;#FELD!;10. MŠr;0.41;0.0;255.0;04. Jan;1005.76;372.2
2020-03-12 12:54:37+01;#FELD!;10. Apr;0.4;0.0;258.0;04. Jan;1005.76;387.0
2020-03-12 13:09:38+01;#FELD!;10. MŠr;0.41;0.0;237.0;03. Jun;1005.76;393.8
2020-03-12 13:24:39+01;#FELD!;10. Jul;0.4;0.0;250.0;04. Aug;1005.76;363.1
2020-03-12 13:39:39+01;#FELD!;10. Aug;0.39;0.0;256.0;05. Jun;1005.76;367.9
2020-03-12 13:54:40+01;#FELD!;11.0;0.4;0.0;263.0;04. Jun;1005.42;450.2
2020-03-12 14:09:41+01;#FELD!;11. Apr;0.37;0.0;233.0;06. Jan;1005.42;430.7
2020-03-12 14:24:42+01;#FELD!;11. Apr;0.37;0.0;238.0;03. Jan;1005.42;391.2
2020-03-12 14:39:42+01;#FELD!;11.0;0.34;0.0;314.0;5.0;1005.08;374.4
2020-03-12 14:54:43+01;#FELD!;11. MŠr;0.36;0.0;277.0;05. Jan;1005.42;359.2
2020-03-12 15:09:44+01;#FELD!;11. Mai;0.38;0.0;273.0;04. Aug;1005.08;330.9
2020-03-12 15:24:45+01;#FELD!;11. Aug;0.35;0.0;251.0;03. Sep;1005.08;306.7
2020-03-12 15:39:45+01;#FELD!;12. Jan;0.33;0.0;231.0;03. Sep;1005.08;125.3
2020-03-12 15:54:46+01;#FELD!;10. Mai;0.37;0.0;231.0;4.0;1005.08;66.3
2020-03-12 16:09:47+01;#FELD!;10. Mai;0.39;0.0;261.0;04. Jan;1005.08;72.8
2020-03-12 16:24:47+01;#FELD!;10. Sep;0.38;0.0;273.0;3.0;1004.74;170.9
2020-03-12 16:39:48+01;#FELD!;11. Jan;0.38;0.0;256.0;05. Mai;1004.4;140.4
2020-03-12 16:54:49+01;#FELD!;10. MŠr;0.41;0.0;232.0;01. Apr;1004.06;60.2
2020-03-12 17:09:50+01;#FELD!;10. MŠr;0.42;0.0;277.0;01. Jan;1004.06;27. Jul
2020-03-12 17:24:50+01;#FELD!;10. MŠr;0.42;0.0;250.0;02. Jul;1003.73;11. Jun
2020-03-12 17:40:51+01;#FELD!;10. Feb;0.44;0.0;252.0;04. Aug;1004.06;01. Jul
2020-03-12 17:55:52+01;0.3;09. Jan;0.54;0.0;275.0;05. Sep;1004.4;03. Apr
2020-03-12 18:10:53+01;02. Sep;06. MŠr;0.79;Jan 78;278.0;05. Apr;1005.76;22. Mai
2020-03-12 18:27:53+01;02. Mai;05. Jul;0.8;0.0;265.0;03. Aug;1005.76;05. Jan
2020-03-12 18:42:54+01;02. Apr;05. Jun;0.8;0.0;214.0;02. Jun;1005.42;0.0
2020-03-12 18:57:55+01;02. Mai;05. Jul;0.8;0.0;247.0;01. Aug;1005.42;0.0
2020-03-12 19:12:56+01;02. Mai;05. Jul;0.8;0.0;232.0;01. Jan;1005.42;0.0
2020-03-12 19:27:57+01;02. Apr;05. Sep;0.78;0.0;234.0;01. Sep;1005.08;0.0
2020-03-12 19:42:57+01;2.0;05. Sep;0.76;0.0;243.0;01. Mai;1005.08;0.0
2020-03-12 19:57:58+01;01. Sep;6.0;0.75;0.0;252.0;02. Jul;1005.08;0.0
2020-03-12 20:12:59+01;01. Jun;06. MŠr;0.72;0.0;197.0;03. MŠr;1005.08;0.0
2020-03-12 20:28:00+01;01. Apr;06. Mai;0.7;0.0;234.0;03. Apr;1005.08;0.0
2020-03-12 20:43:00+01;01. Apr;06. Sep;0.68;0.0;223.0;02. Aug;1004.74;0.0
2020-03-12 20:58:01+01;01. Apr;07. Jan;0.67;0.0;212.0;1.0;1004.74;0.0
2020-03-12 21:13:02+01;01. MŠr;07. Feb;0.66;0.0;224.0;03. MŠr;1004.74;0.0
2020-03-12 21:28:03+01;1.0;07. Apr;0.64;0.0;218.0;03. Feb;1004.4;0.0
2020-03-12 21:43:03+01;0.6;07. Apr;0.62;0.0;257.0;02. Jun;1004.74;0.0
2020-03-12 21:58:04+01;0.9;07. Mai;0.63;0.0;261.0;02. Jun;1004.74;0.0
2020-03-12 22:13:05+01;0.9;07. MŠr;0.64;0.0;231.0;01. Jul;1004.74;0.0
2020-03-12 22:28:05+01;1.0;07. Apr;0.64;0.0;261.0;04. Jan;1005.08;0.0
2020-03-12 22:43:06+01;01. Apr;07. MŠr;0.66;0.0;239.0;01. Mai;1005.08;0.0
2020-03-12 22:58:07+01;1.0;07. Apr;0.64;0.0;280.0;03. Sep;1005.08;0.0
2020-03-12 23:13:08+01;01. Mai;07. MŠr;0.67;0.0;261.0;03. Jul;1005.08;0.0
2020-03-12 23:28:08+01;01. Jul;07. Feb;0.68;0.0;258.0;01. MŠr;1005.42;0.0
2020-03-12 23:43:09+01;01. Jun;07. Jan;0.68;0.0;278.0;02. Feb;1005.08;0.0
2020-03-12 23:58:10+01;01. Jun;06. Sep;0.69;0.0;266.0;04. MŠr;1005.42;0.0
2020-03-13 00:13:11+01;01. Mai;06. Aug;0.69;0.0;254.0;03. Mai;1005.42;0.0
2020-03-13 00:28:12+01;01. Jan;06. Aug;0.67;0.0;244.0;04. MŠr;1005.08;0.0
2020-03-13 00:43:12+01;01. Jan;06. Aug;0.67;0.0;196.0;05. Mai;1005.08;0.0
2020-03-13 00:58:13+01;01. Apr;06. Sep;0.68;0.0;255.0;5.0;1005.42;0.0
2020-03-13 01:13:14+01;01. Jul;06. Jun;0.71;0.0;273.0;05. Mai;1005.42;0.0
2020-03-13 01:28:14+01;01. Aug;06. Mai;0.72;0.0;254.0;01. Aug;1005.76;0.0
2020-03-13 01:43:15+01;01. Jun;06. MŠr;0.72;0.0;249.0;3.0;1005.76;0.0
2020-03-13 01:58:16+01;01. Jun;06. Jan;0.73;0.0;244.0;01. Aug;1005.76;0.0
